Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2016;0080027L;Lycée Monge;8;Ardennes;Reims;Grand Est;3_BTS;BTS - Services;Comptabilité et gestion;35;82;160;90;39;22;37;19;31;15;24;12;14;19;7;4;1;7;3;29;93.5483870968;22.5806451613;45.1612903226;61.2903225806;22.5806451613;12.9032258065;3.22580645161
2016;0120870F;I.U.T de Rodez;12;Aveyron;Toulouse;Occitanie;2_DUT;DUT - Service;Gestion des entreprises et des administrations;80;266;629;325;89;44;86;49;74;43;53;31;14;29;27;16;2;0;0;67;90.5405405405;0;18.9189189189;39.1891891892;36.4864864865;21.6216216216;2.7027027027
2016;0131684K;Lycée Jeanne Perrimond;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Communication;35;91;299;214;89;68;48;41;39;32;27;23;5;20;12;7;0;0;0;30;76.9230769231;0;12.8205128205;51.2820512821;30.7692307692;17.9487179487;0
2017;0740003B;Lycée Berthollet;74;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;4_CPGE;Classe préparatoire scientifique;MPSI;96;448;705;187;73;17;122;26;90;17;26;5;8;1;10;41;38;6;1;78;86.6666666667;6.66666666667;8.88888888889;1.11111111111;11.1111111111;45.5555555556;42.2222222222
2017;0741133E;I.U.T. Annecy;74;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;2_DUT;DUT - Production;Réseaux et télécommunications;70;131;347;17;107;3;84;3;73;2;59;2;2;21;32;18;2;0;0;51;69.8630136986;0;2.7397260274;28.7671232877;43.8356164384;24.6575342466;2.7397260274
2017;0761904G;Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Rouen;Normandie;1_Licence;Sciences, STAPS;Chimie;80;864;896;462;61;30;163;79;72;36;33;17;14;43;17;7;5;0;0;53;73.6111111111;0;19.4444444444;59.7222222222;23.6111111111;9.72222222222;6.94444444444
2017;0762169V;Lycée Pablo Neruda;76;Seine-Maritime;Rouen;Normandie;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;15;39;115;3;21;0;18;0;14;0;9;0;6;3;6;5;0;6;0;13;92.8571428571;42.8571428571;42.8571428571;21.4285714286;42.8571428571;35.7142857143;0
2017;0763409T;Lycée Jean-Paul II;76;Seine-Maritime;Rouen;Normandie;3_BTS;BTS - Services;Professions immobilières;35;64;383;243;99;57;50;32;40;27;29;16;12;15;17;7;1;3;2;38;95;7.5;30;37.5;42.5;17.5;2.5
2017;0781945R;I.U.T de Velizy;78;Yvelines;Versailles;Île-de-France;2_DUT;DUT - Production;Informatique;76;468;2051;214;208;21;96;11;71;10;30;9;9;20;28;17;6;0;0;49;69.014084507;0;12.676056338;28.1690140845;39.4366197183;23.9436619718;8.45070422535
2017;0782549X;Lycée Louis Bascan;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Production;Electrotechnique;24;45;124;2;23;1;29;1;21;0;13;0;6;8;8;5;0;12;0;18;85.7142857143;57.1428571429;28.5714285714;38.0952380952;38.0952380952;23.8095238095;0
